id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal,is_for_child,is_for_elderly,is_alergan_free,status_penerima
T2438,minuman,28,-5.377576906440354,105.24104284397585,4,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T2439,makanan_minuman,4,-5.366362093935661,105.26595734842628,3,layak_konsumsi,False,True,True,False,normal
T2440,makanan_minuman,15,-5.370645125168274,105.25183649337785,4,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T2441,makanan_minuman,32,-5.371424739075638,105.27533687170423,10,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T2442,makanan_minuman,19,-5.374011013439046,105.2843320174112,3,layak_konsumsi,True,True,False,False,mendesak
T2443,makanan_minuman,50,-5.369098926728048,105.28091909888474,7,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T2444,makanan,8,-5.393026358754895,105.26378260733259,2,tidak_layak konsumsi,False,True,False,False,mendesak
T2445,makanan,13,-5.38254153900531,105.27827971509029,2,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T2446,minuman,34,-5.3704369058756285,105.2460376480806,2,layak_konsumsi,True,True,True,True,tidak mendesak
T2447,minuman,40,-5.381975899600874,105.25069217915778,1,tidak_layak konsumsi,False,False,False,False,normal
T2448,minuman,27,-5.39178640174266,105.2652013344256,4,layak_konsumsi,False,False,True,True,mendesak
T2449,makanan_minuman,2,-5.389265461367564,105.28285686845847,10,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T2450,makanan_minuman,24,-5.385966915046527,105.2583098999934,10,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T2451,minuman,49,-5.369977930752342,105.28573007782181,5,hampir_kadaluarsa,False,True,False,False,normal
T2452,makanan,47,-5.375536890752931,105.26974322523469,1,tidak_layak konsumsi,False,False,False,True,mendesak
T2453,minuman,48,-5.378742825938435,105.26899478964937,8,hampir_kadaluarsa,False,False,True,False,normal
T2454,makanan_minuman,35,-5.380130205324838,105.289802071522,1,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T2455,minuman,12,-5.3669475061652,105.24203601534131,8,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,mendesak
T2456,makanan,46,-5.3859315105713055,105.2264940035409,7,tidak_layak konsumsi,True,False,True,False,mendesak
T2457,minuman,37,-5.372070197597765,105.27909479336058,9,tidak_layak konsumsi,True,True,True,False,tidak mendesak
T2458,makanan,15,-5.371676355411671,105.26708499665706,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T2459,makanan,46,-5.371254361524373,105.27036621961349,4,tidak_layak konsumsi,True,False,False,False,tidak mendesak
T2460,makanan_minuman,49,-5.391643952541825,105.27384477028535,10,layak_konsumsi,True,False,False,False,tidak mendesak
T2461,makanan_minuman,32,-5.4025135888766425,105.26958595587605,9,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,tidak mendesak
T2462,minuman,9,-5.40206915211968,105.26494914852402,5,layak_konsumsi,False,True,False,True,tidak mendesak
T2463,makanan_minuman,18,-5.386190322236126,105.2754434040189,7,layak_konsumsi,False,False,True,False,mendesak
T2464,minuman,6,-5.371513862880747,105.27499006843598,6,hampir_kadaluarsa,False,True,False,False,tidak mendesak
T2465,minuman,34,-5.366128465251579,105.25108229460152,6,layak_konsumsi,False,True,False,False,tidak mendesak
T2466,minuman,4,-5.377473978910187,105.23346272644011,5,hampir_kadaluarsa,True,True,False,True,normal
T2467,minuman,5,-5.389347278737135,105.28895412564101,7,hampir_kadaluarsa,False,False,True,True,mendesak
T2468,minuman,27,-5.393204528632343,105.27804381082156,2,tidak_layak konsumsi,True,True,False,False,tidak mendesak
T2469,makanan_minuman,14,-5.3945558861919265,105.27669434963151,2,tidak_layak konsumsi,True,True,False,True,normal
T2470,makanan_minuman,25,-5.373732893207038,105.25291112536995,4,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,mendesak
T2471,makanan_minuman,21,-5.391020497953305,105.28090554697387,1,hampir_kadaluarsa,False,True,True,True,mendesak
T2472,minuman,11,-5.397902107549527,105.23361785202567,3,layak_konsumsi,False,True,True,True,mendesak
T2473,minuman,19,-5.372714869867624,105.27992374658379,2,layak_konsumsi,False,False,True,True,mendesak
T2474,makanan_minuman,12,-5.3852171125499115,105.26441770040832,8,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T2475,minuman,33,-5.398913099549197,105.24179680088326,5,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T2476,makanan_minuman,41,-5.395380599001489,105.27098475876802,7,layak_konsumsi,True,True,True,False,mendesak
T2477,makanan_minuman,5,-5.391942846219277,105.25526506228789,6,tidak_layak konsumsi,True,True,False,False,normal
T2478,minuman,47,-5.381259405316936,105.24235423717961,9,layak_konsumsi,True,False,True,False,normal
T2479,makanan_minuman,45,-5.404319777655612,105.23354076634908,6,tidak_layak konsumsi,True,False,False,True,normal
T2480,minuman,15,-5.368656261754033,105.26147198250314,6,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,normal
T2481,minuman,23,-5.371905189082662,105.23894084647948,6,tidak_layak konsumsi,True,True,False,True,mendesak
T2482,minuman,6,-5.400496517716036,105.23185181407685,3,layak_konsumsi,False,True,False,True,mendesak
T2483,minuman,12,-5.3934483475113995,105.22717246006414,1,tidak_layak konsumsi,False,False,True,False,tidak mendesak
T2484,minuman,36,-5.400888727731344,105.23490237001474,5,layak_konsumsi,True,False,True,True,normal
T2485,makanan,14,-5.3739413432313965,105.2526479310028,6,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,mendesak
T2486,makanan_minuman,44,-5.385105971418132,105.25348593573574,2,layak_konsumsi,False,True,True,True,tidak mendesak
T2487,makanan,49,-5.405436607874791,105.23799640093898,7,layak_konsumsi,True,False,True,True,tidak mendesak
T2488,minuman,40,-5.387891418634959,105.23989851248413,7,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T2489,makanan,3,-5.382336755655182,105.2733890945942,5,layak_konsumsi,False,True,False,True,normal
T2490,minuman,22,-5.4043162781650524,105.24481897201692,9,tidak_layak konsumsi,True,False,True,False,normal
T2491,makanan_minuman,5,-5.367555019753306,105.24337212934465,2,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T2492,minuman,49,-5.384626850519671,105.28697896566831,2,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T2493,makanan,1,-5.38279663917135,105.28932194542563,3,layak_konsumsi,True,False,False,True,mendesak
T2494,makanan,46,-5.3679784405581135,105.264404939106,8,hampir_kadaluarsa,False,True,True,True,normal
T2495,makanan_minuman,36,-5.389694769556945,105.2570917001271,9,layak_konsumsi,True,False,True,False,mendesak
T2496,makanan,31,-5.401116395626443,105.25748688429435,1,layak_konsumsi,False,True,False,True,tidak mendesak
T2497,minuman,9,-5.370402144103295,105.28435322094069,9,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,mendesak
T2498,makanan,45,-5.394948029640326,105.24615978110134,6,tidak_layak konsumsi,True,True,True,True,normal
T2499,makanan_minuman,22,-5.401292161660436,105.2861662202471,2,tidak_layak konsumsi,False,False,False,True,normal
T2500,makanan_minuman,31,-5.373550397142623,105.23753884020662,4,hampir_kadaluarsa,False,False,False,False,mendesak
T2501,makanan_minuman,8,-5.3787114497219655,105.27777162130081,3,layak_konsumsi,True,False,True,False,mendesak
T2502,makanan,16,-5.4023979756195315,105.25470754625401,8,tidak_layak konsumsi,True,True,True,False,tidak mendesak
T2503,makanan_minuman,21,-5.380461898230967,105.24977771010377,8,layak_konsumsi,True,True,False,True,mendesak
T2504,minuman,17,-5.365582582533109,105.22907465926994,6,tidak_layak konsumsi,True,False,True,False,normal
T2505,makanan,28,-5.399041001445068,105.2562144301758,3,layak_konsumsi,True,False,True,True,tidak mendesak
T2506,minuman,20,-5.404470310451198,105.28423270521516,2,tidak_layak konsumsi,False,True,False,True,mendesak
T2507,makanan,2,-5.399831048291846,105.27302594433293,8,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T2508,makanan_minuman,29,-5.376401485300456,105.26857034809935,9,layak_konsumsi,True,True,False,False,normal
T2509,makanan,25,-5.3992092228523765,105.27531584041837,8,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,tidak mendesak
T2510,makanan,22,-5.383488221167618,105.28587187601232,4,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,normal
T2511,makanan_minuman,35,-5.371611367825053,105.27574024090272,10,layak_konsumsi,True,False,True,True,tidak mendesak
T2512,makanan,32,-5.388179775339103,105.27835015663744,8,hampir_kadaluarsa,True,True,True,True,mendesak
T2513,makanan_minuman,9,-5.375147805560562,105.2552713210279,5,hampir_kadaluarsa,False,True,True,True,mendesak
T2514,minuman,32,-5.405247795284817,105.28635067288454,6,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T2515,makanan_minuman,29,-5.386929923183883,105.25742198051279,3,tidak_layak konsumsi,False,True,False,True,mendesak
T2516,makanan,36,-5.3842464976767825,105.26451249016895,8,layak_konsumsi,False,False,False,True,normal
T2517,makanan,24,-5.367490873344571,105.26329326634026,8,layak_konsumsi,False,False,True,False,mendesak
T2518,minuman,12,-5.376898722640739,105.23677451424182,3,hampir_kadaluarsa,True,False,False,True,normal
T2519,makanan,39,-5.3728530384593265,105.24858430350604,1,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,mendesak
T2520,makanan,41,-5.377350598192867,105.25884083453211,5,layak_konsumsi,True,True,True,True,normal
T2521,minuman,15,-5.397504081867375,105.25784426833195,5,tidak_layak konsumsi,True,False,False,True,normal
T2522,minuman,14,-5.3958907458822125,105.25776957549276,10,layak_konsumsi,True,True,True,False,tidak mendesak
T2523,makanan_minuman,14,-5.385075876307007,105.22705672460894,4,layak_konsumsi,True,False,True,False,normal
T2524,minuman,16,-5.378555999928312,105.26431352040682,4,tidak_layak konsumsi,True,True,True,True,normal
T2525,makanan_minuman,22,-5.403260237395451,105.23672862800956,2,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,normal
T2526,makanan,45,-5.382511590412058,105.26213063404643,5,layak_konsumsi,True,False,True,False,mendesak
T2527,minuman,26,-5.388818434940206,105.25500243085493,4,layak_konsumsi,False,False,False,False,normal
T2528,makanan,22,-5.369401802522399,105.27362344276106,4,layak_konsumsi,True,False,True,False,mendesak
T2529,makanan,3,-5.380256200824596,105.27615449598149,9,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T2530,minuman,8,-5.371735127537218,105.2632781790076,10,hampir_kadaluarsa,True,False,False,False,normal
T2531,makanan,6,-5.370542146116708,105.24629822821846,1,layak_konsumsi,False,False,False,False,mendesak
T2532,minuman,25,-5.389646609730913,105.24897133306509,3,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,tidak mendesak
T2533,makanan,19,-5.403959765034732,105.28784899095467,2,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T2534,minuman,37,-5.388576265938899,105.23221261959729,4,hampir_kadaluarsa,True,True,True,True,mendesak
T2535,makanan_minuman,3,-5.371022150941218,105.27575808844624,8,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T2536,makanan,20,-5.402739560731666,105.25390330521653,9,layak_konsumsi,True,False,True,True,tidak mendesak
T2537,minuman,43,-5.371472874899251,105.2499689841055,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T2538,makanan_minuman,34,-5.369200794767129,105.23585285970944,1,layak_konsumsi,False,False,False,True,normal
T2539,makanan_minuman,22,-5.3761576675211,105.28537245367242,9,layak_konsumsi,False,False,False,False,tidak mendesak
T2540,makanan,8,-5.384142050462938,105.24161806965068,7,tidak_layak konsumsi,False,False,True,False,mendesak
T2541,makanan,49,-5.391620757137675,105.2511679383947,6,layak_konsumsi,False,False,False,False,normal
T2542,minuman,5,-5.392398813333901,105.26102104902431,7,hampir_kadaluarsa,True,True,True,False,mendesak
T2543,minuman,22,-5.400793658121052,105.25120365755234,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T2544,minuman,32,-5.378477393514279,105.25776997986769,3,hampir_kadaluarsa,True,True,True,True,normal
T2545,makanan,4,-5.3816210309316315,105.24644944313702,4,layak_konsumsi,False,True,True,True,tidak mendesak
T2546,minuman,3,-5.375825767732984,105.2285509572953,4,layak_konsumsi,True,True,False,False,tidak mendesak
T2547,makanan_minuman,48,-5.39585377002737,105.24432540634736,1,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,normal
T2548,minuman,48,-5.39486519421628,105.23528423601344,9,tidak_layak konsumsi,True,False,True,True,mendesak
T2549,makanan_minuman,36,-5.3896306126855835,105.25436990092233,5,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T2550,minuman,6,-5.36832771140227,105.2343256666888,7,layak_konsumsi,True,False,False,False,normal
T2551,minuman,31,-5.381823643682866,105.22697438955609,9,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T2552,makanan_minuman,48,-5.387954513677506,105.28418196677517,10,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T2553,makanan_minuman,44,-5.394950135249894,105.26638386938603,1,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,mendesak
T2554,makanan_minuman,34,-5.394094802078413,105.25206490961169,4,layak_konsumsi,True,False,True,False,tidak mendesak
T2555,makanan_minuman,26,-5.3760443642098865,105.23321845388944,10,hampir_kadaluarsa,False,False,False,False,tidak mendesak
T2556,makanan,41,-5.37004559405667,105.26082199978178,1,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T2557,makanan,29,-5.375500941247422,105.26610115166528,9,layak_konsumsi,False,False,True,False,mendesak
T2558,makanan_minuman,26,-5.383454957536839,105.24617036171266,7,layak_konsumsi,False,False,True,True,normal
T2559,makanan_minuman,3,-5.390661494475628,105.27312552841113,4,layak_konsumsi,True,True,False,True,normal
T2560,makanan,4,-5.398122940836109,105.23948403161782,1,hampir_kadaluarsa,True,False,True,True,normal
T2561,makanan_minuman,44,-5.3804434391409925,105.27837672659538,1,tidak_layak konsumsi,True,True,True,True,normal
T2562,makanan,19,-5.3940822257433565,105.26362484229611,4,tidak_layak konsumsi,True,False,False,False,mendesak
T2563,makanan_minuman,30,-5.392914043280176,105.28581264173013,1,layak_konsumsi,True,False,True,False,tidak mendesak
T2564,makanan_minuman,49,-5.37116199173594,105.26727819722963,5,layak_konsumsi,True,True,True,True,mendesak
T2565,minuman,12,-5.368676435492514,105.27620408877787,3,tidak_layak konsumsi,False,True,False,True,normal
T2566,makanan,45,-5.371549673009431,105.25562922656903,3,tidak_layak konsumsi,False,False,False,True,mendesak
T2567,makanan_minuman,14,-5.390398701759544,105.24382297135281,8,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T2568,makanan,38,-5.377005971519881,105.23254342988506,4,tidak_layak konsumsi,False,True,True,True,tidak mendesak
T2569,makanan_minuman,46,-5.388085883684859,105.26287529616206,7,hampir_kadaluarsa,True,False,True,False,normal
T2570,minuman,19,-5.3719601108316475,105.22955937189741,3,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T2571,minuman,32,-5.371068574341702,105.2774332172488,8,tidak_layak konsumsi,True,True,True,False,normal
T2572,makanan,31,-5.369839230236284,105.25050501103459,3,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,tidak mendesak
T2573,makanan,44,-5.398982733535326,105.23347856253147,2,hampir_kadaluarsa,True,True,True,True,normal
T2574,makanan_minuman,21,-5.36697123502379,105.26875844512138,8,hampir_kadaluarsa,True,True,False,False,normal
T2575,makanan_minuman,21,-5.404752590064776,105.25114725610774,7,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T2576,minuman,17,-5.388361041549643,105.24340844168842,9,layak_konsumsi,True,True,True,True,mendesak
T2577,makanan_minuman,38,-5.400651333215897,105.23015044921493,3,layak_konsumsi,True,False,True,True,tidak mendesak
T2578,makanan_minuman,11,-5.387033944661366,105.22739101696962,2,hampir_kadaluarsa,False,False,True,False,normal
T2579,makanan,23,-5.383309815595561,105.24716222502272,3,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T2580,makanan_minuman,34,-5.397779304080056,105.2547934556827,6,hampir_kadaluarsa,False,False,False,False,tidak mendesak
T2581,minuman,29,-5.371008442543823,105.23576501171333,3,hampir_kadaluarsa,True,True,True,True,normal
T2582,makanan_minuman,25,-5.40318044698468,105.27532501358299,6,tidak_layak konsumsi,True,False,True,False,tidak mendesak
T2583,makanan_minuman,33,-5.38125507702141,105.25778055004247,5,tidak_layak konsumsi,True,True,False,True,mendesak
T2584,minuman,15,-5.37902800532145,105.26743070414356,2,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T2585,makanan_minuman,40,-5.403251426363905,105.24340120778272,10,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T2586,minuman,9,-5.400101166028078,105.22617229849621,8,layak_konsumsi,True,True,False,True,mendesak
T2587,makanan_minuman,48,-5.379872653267296,105.22998196899809,5,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,normal
T2588,minuman,30,-5.386584568843488,105.22579138633728,7,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T2589,makanan_minuman,17,-5.402073593389875,105.24566644257004,8,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,mendesak
T2590,makanan_minuman,48,-5.371460138628832,105.26850401634869,6,tidak_layak konsumsi,True,False,True,False,normal
T2591,makanan_minuman,3,-5.399690595246088,105.24743323806935,9,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T2592,makanan,29,-5.374985433025834,105.282596298011,4,layak_konsumsi,False,False,False,True,mendesak
