id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal,is_for_child,is_for_elderly,is_alergan
D2724,minuman,24,-5.377234471563356,105.22555492810713,layak_konsumsi,True,False,True,True
D2725,makanan,36,-5.387404337428629,105.24876929682405,layak_konsumsi,True,True,False,False
D2726,minuman,17,-5.403320308303916,105.28973365333823,tidak_layak_konsumsi,True,False,False,True
D2727,minuman,12,-5.404485953109349,105.24838078433548,layak_konsumsi,True,False,False,False
D2728,makanan_minuman,27,-5.374671984676884,105.26107397508237,layak_konsumsi,True,True,True,False
D2729,minuman,49,-5.384157286274458,105.27437683233623,hampir_kadaluarsa,True,True,True,True
D2730,minuman,23,-5.372924033717606,105.25497844698107,tidak_layak_konsumsi,True,True,True,False
D2731,minuman,13,-5.3687180964665595,105.26904065026964,layak_konsumsi,False,False,True,True
D2732,makanan,37,-5.3695198972255005,105.24855402124449,layak_konsumsi,True,False,True,False
D2733,makanan_minuman,17,-5.387689519704723,105.26875460085223,hampir_kadaluarsa,False,True,True,False
D2734,minuman,1,-5.376960873574831,105.23946167055969,hampir_kadaluarsa,False,False,False,True
D2735,makanan,2,-5.37421864856611,105.28302294096109,hampir_kadaluarsa,True,False,True,False
D2736,makanan,19,-5.377095255232449,105.24035584000595,layak_konsumsi,False,True,True,False
D2737,makanan_minuman,45,-5.386734025777005,105.25088310297299,hampir_kadaluarsa,False,False,False,True
D2738,makanan,41,-5.372815875563842,105.25250446536123,layak_konsumsi,True,False,False,False
D2739,makanan_minuman,11,-5.387708695569305,105.23877687111438,tidak_layak_konsumsi,True,False,True,True
D2740,makanan,1,-5.384536806544079,105.28172435989734,tidak_layak_konsumsi,False,False,False,True
D2741,makanan,19,-5.379328070103624,105.24198049655352,hampir_kadaluarsa,True,False,True,True
D2742,makanan,31,-5.39332069988033,105.2395061566958,layak_konsumsi,True,True,True,True
D2743,makanan,28,-5.373341160579956,105.28360822362488,layak_konsumsi,True,True,False,True
D2744,minuman,37,-5.381146467487108,105.23058871882773,hampir_kadaluarsa,False,True,True,False
D2745,makanan,18,-5.375373659679756,105.26921119411526,tidak_layak_konsumsi,False,False,True,False
D2746,minuman,40,-5.373489666528284,105.28330898387631,tidak_layak_konsumsi,False,False,False,False
D2747,minuman,28,-5.369953122452385,105.23881470131109,layak_konsumsi,False,False,True,True
D2748,makanan,32,-5.371667183534206,105.27182804387486,tidak_layak_konsumsi,True,True,False,False
D2749,minuman,19,-5.380664593208522,105.23900108305435,hampir_kadaluarsa,False,False,False,False
D2750,makanan,11,-5.389515967140636,105.2506198284398,hampir_kadaluarsa,False,True,True,False
D2751,makanan_minuman,17,-5.374698865934378,105.23148393966865,hampir_kadaluarsa,True,False,True,True
D2752,makanan_minuman,47,-5.393123439434059,105.27679185186074,tidak_layak_konsumsi,False,True,True,True
D2753,makanan_minuman,50,-5.378825001187092,105.27872284553908,layak_konsumsi,False,True,True,True
D2754,makanan,13,-5.375064155193263,105.26005824719377,hampir_kadaluarsa,True,True,True,True
D2755,minuman,27,-5.368405739590363,105.28887973059221,hampir_kadaluarsa,True,True,False,False
D2756,makanan,21,-5.379563638938531,105.24036380637916,hampir_kadaluarsa,True,True,True,False
D2757,makanan,19,-5.370491457744511,105.28438625743544,tidak_layak_konsumsi,False,False,True,False
D2758,makanan,36,-5.405901551302521,105.22716900219245,layak_konsumsi,True,True,False,False
D2759,minuman,23,-5.373330140594257,105.24998387162547,hampir_kadaluarsa,False,False,False,False
D2760,minuman,25,-5.391146801317679,105.2370551427996,layak_konsumsi,True,False,True,True
D2761,makanan_minuman,7,-5.400029498196377,105.25362336865473,layak_konsumsi,False,True,False,False
D2762,makanan,12,-5.3958308882375885,105.28625655678476,hampir_kadaluarsa,True,False,True,True
D2763,minuman,9,-5.4012185094917795,105.26398527741662,hampir_kadaluarsa,False,False,True,False
D2764,minuman,40,-5.381304369491609,105.26288223471853,hampir_kadaluarsa,False,True,False,True
D2765,makanan,11,-5.401286078659143,105.23848485822114,tidak_layak_konsumsi,False,True,True,True
D2766,makanan,30,-5.402587775808395,105.28432893184413,tidak_layak_konsumsi,False,False,True,False
D2767,minuman,5,-5.3704976791463555,105.27065734485147,layak_konsumsi,True,True,True,True
D2768,minuman,12,-5.39016025348812,105.22869949344383,layak_konsumsi,True,True,False,True
D2769,makanan,25,-5.365535914178067,105.28460980519294,tidak_layak_konsumsi,True,True,False,True
D2770,makanan,10,-5.370273135763371,105.25864355621995,hampir_kadaluarsa,False,True,True,True
D2771,makanan_minuman,18,-5.381268557782059,105.28326915467898,tidak_layak_konsumsi,False,True,False,False
D2772,makanan_minuman,22,-5.3670987363207745,105.24771490610433,hampir_kadaluarsa,True,True,True,False
D2773,minuman,4,-5.370220803642139,105.2889189044656,hampir_kadaluarsa,False,False,True,True
D2774,makanan,7,-5.372997129398839,105.26647733704608,tidak_layak_konsumsi,False,True,True,False
D2775,makanan,15,-5.3793339568923235,105.26202241669343,hampir_kadaluarsa,True,False,False,True
D2776,makanan_minuman,7,-5.394540409352996,105.22980030789238,hampir_kadaluarsa,True,False,True,False
D2777,makanan_minuman,20,-5.39830390156055,105.23368719927821,tidak_layak_konsumsi,True,True,False,True
D2778,makanan_minuman,23,-5.390549308073316,105.27617777908792,hampir_kadaluarsa,False,False,True,False
D2779,makanan_minuman,32,-5.375342351498982,105.26732223598731,tidak_layak_konsumsi,False,True,True,True
D2780,makanan,18,-5.394396831846067,105.27569323132546,tidak_layak_konsumsi,True,False,True,True
D2781,makanan,49,-5.385291042196008,105.24446548907744,hampir_kadaluarsa,False,True,False,True
D2782,makanan,25,-5.3826508790815275,105.28250176176878,hampir_kadaluarsa,True,False,False,True
D2783,minuman,49,-5.393010800016342,105.2784834427403,tidak_layak_konsumsi,True,True,True,True
D2784,minuman,3,-5.371232611091734,105.28052024503774,layak_konsumsi,False,True,True,True
D2785,minuman,35,-5.386446834073743,105.2680356985808,tidak_layak_konsumsi,False,False,True,False
D2786,minuman,47,-5.376059705773334,105.26909773972638,tidak_layak_konsumsi,True,False,False,True
D2787,makanan_minuman,44,-5.3773077936105524,105.23965497255004,tidak_layak_konsumsi,False,True,True,False
D2788,makanan,31,-5.403133535686854,105.25999203257696,tidak_layak_konsumsi,True,False,True,True
D2789,makanan_minuman,19,-5.398186240331306,105.23667813027178,layak_konsumsi,True,False,False,True
D2790,minuman,47,-5.365499314663484,105.28760352975237,hampir_kadaluarsa,False,False,False,True
D2791,makanan_minuman,26,-5.38445776063585,105.23461108301827,tidak_layak_konsumsi,True,False,True,False
D2792,makanan_minuman,24,-5.379887925012448,105.27211975115567,hampir_kadaluarsa,False,False,False,True
D2793,makanan,22,-5.365706642096257,105.27503743789597,layak_konsumsi,False,False,False,False
D2794,minuman,9,-5.394522556234263,105.22640305389007,tidak_layak_konsumsi,True,True,True,True
D2795,makanan_minuman,33,-5.402162516436923,105.23139399861007,tidak_layak_konsumsi,False,True,False,False
D2796,makanan_minuman,4,-5.395381163269355,105.2387907236934,tidak_layak_konsumsi,False,False,False,True
D2797,makanan_minuman,23,-5.397009159105111,105.25401084848717,tidak_layak_konsumsi,True,True,True,True
D2798,minuman,50,-5.373507943437572,105.27146636600506,hampir_kadaluarsa,True,False,True,False
D2799,makanan_minuman,33,-5.375946417302086,105.2407073596847,hampir_kadaluarsa,False,True,True,False
D2800,makanan_minuman,1,-5.3997625631677115,105.23308144191527,tidak_layak_konsumsi,False,True,False,True
D2801,makanan_minuman,39,-5.398779870680168,105.24344589700762,hampir_kadaluarsa,True,False,False,True
D2802,makanan,1,-5.4045864585876044,105.22819645203789,tidak_layak_konsumsi,False,True,True,True
D2803,makanan_minuman,9,-5.3932018666773995,105.26634571139327,tidak_layak_konsumsi,True,False,False,False
D2804,minuman,4,-5.372275107257329,105.22897586321095,tidak_layak_konsumsi,True,False,True,False
D2805,minuman,28,-5.403097973059003,105.25968171468945,tidak_layak_konsumsi,True,True,False,True
D2806,makanan_minuman,12,-5.394222132334558,105.2305768694954,tidak_layak_konsumsi,False,False,False,True
D2807,makanan,12,-5.366683138981113,105.28728838258203,layak_konsumsi,True,True,True,False
D2808,makanan,46,-5.38821375573389,105.25040878184707,hampir_kadaluarsa,False,True,True,False
D2809,makanan,33,-5.405750521464569,105.24348302012143,tidak_layak_konsumsi,True,True,False,False
D2810,makanan_minuman,43,-5.368122882641508,105.24949542613483,layak_konsumsi,False,False,False,False
D2811,minuman,40,-5.392880000301331,105.25838320644529,tidak_layak_konsumsi,True,True,True,False
D2812,makanan_minuman,22,-5.402233726279659,105.22948276826159,hampir_kadaluarsa,True,True,False,True
D2813,makanan_minuman,7,-5.3857709031029515,105.25056899542646,layak_konsumsi,False,False,True,False
D2814,minuman,27,-5.396832050238574,105.28571568604185,layak_konsumsi,False,True,True,False
D2815,minuman,3,-5.382525598556112,105.22757037174455,hampir_kadaluarsa,False,False,True,True
D2816,makanan,50,-5.379283053349799,105.2754202498382,layak_konsumsi,False,True,False,True
D2817,minuman,5,-5.379277589516709,105.28670619847924,layak_konsumsi,False,False,True,True
D2818,makanan,4,-5.3669925795374285,105.2304444233237,hampir_kadaluarsa,True,False,True,True
D2819,makanan,4,-5.399745397600597,105.23834193273647,layak_konsumsi,False,False,False,True
D2820,makanan_minuman,11,-5.391048169326901,105.25273655188029,layak_konsumsi,True,True,False,False
D2821,minuman,41,-5.40156154130764,105.28786220102026,layak_konsumsi,True,True,False,False
D2822,makanan_minuman,46,-5.37849437177154,105.24485783634584,tidak_layak_konsumsi,True,True,False,False
D2823,makanan,47,-5.393458659423603,105.23076274206737,tidak_layak_konsumsi,False,False,False,True
D2824,makanan_minuman,1,-5.398049940106321,105.26585428826256,tidak_layak_konsumsi,False,True,True,True
D2825,makanan,2,-5.368550048302109,105.26943794105571,tidak_layak_konsumsi,False,False,True,False
D2826,makanan_minuman,13,-5.401268505134482,105.23212837034946,hampir_kadaluarsa,False,False,True,True
D2827,makanan,23,-5.371293422818728,105.27829748857845,layak_konsumsi,True,False,False,False
D2828,makanan_minuman,17,-5.372476822480067,105.24044295709585,layak_konsumsi,True,False,False,True
D2829,minuman,44,-5.399375528991405,105.24293986748349,tidak_layak_konsumsi,False,True,True,False
D2830,makanan,27,-5.3903486621123005,105.25559659427937,hampir_kadaluarsa,True,False,True,True
D2831,makanan_minuman,30,-5.401503552597046,105.25147092961916,tidak_layak_konsumsi,True,True,False,False
D2832,makanan,21,-5.377779899069751,105.24554599712616,hampir_kadaluarsa,True,False,False,False
D2833,minuman,2,-5.3694821818250995,105.28318122134785,tidak_layak_konsumsi,True,True,False,True
D2834,makanan,40,-5.365875785331053,105.2479455827513,tidak_layak_konsumsi,True,True,True,True
D2835,minuman,11,-5.385832943704883,105.23148977831137,layak_konsumsi,True,True,True,True
D2836,makanan,27,-5.368136302367667,105.22750696840296,tidak_layak_konsumsi,True,True,True,True
D2837,minuman,43,-5.37493671196921,105.26657463614679,tidak_layak_konsumsi,False,False,False,True
D2838,minuman,23,-5.398760601892834,105.26982927936878,tidak_layak_konsumsi,True,True,False,True
D2839,makanan,34,-5.3663996416247315,105.25496986726274,tidak_layak_konsumsi,False,False,True,False
D2840,makanan,45,-5.366145996022475,105.23653175777879,hampir_kadaluarsa,False,False,False,True
D2841,makanan,36,-5.382260049168196,105.25357062674604,hampir_kadaluarsa,True,False,False,False
D2842,minuman,2,-5.3719215069271575,105.2295147325706,layak_konsumsi,False,True,True,True
D2843,makanan_minuman,5,-5.401845903696133,105.25168442689309,layak_konsumsi,False,False,False,True
D2844,makanan,46,-5.397860856823013,105.25677493954794,hampir_kadaluarsa,True,True,True,True
D2845,makanan_minuman,19,-5.404517341518038,105.24998865646054,tidak_layak_konsumsi,False,True,False,True
D2846,makanan_minuman,17,-5.387256955039369,105.25083597152621,layak_konsumsi,False,True,False,True
D2847,makanan,21,-5.391041085602962,105.28107762561079,tidak_layak_konsumsi,True,False,True,False
D2848,makanan_minuman,1,-5.372878143593893,105.28082595359983,tidak_layak_konsumsi,False,False,False,True
D2849,minuman,21,-5.40104421873121,105.25392140997738,tidak_layak_konsumsi,False,False,False,False
D2850,makanan,49,-5.3899857444650525,105.2286130750774,hampir_kadaluarsa,True,False,False,False
D2851,minuman,34,-5.372908191778727,105.24720323862195,layak_konsumsi,True,False,True,True
D2852,minuman,47,-5.405587189373203,105.24158454462511,layak_konsumsi,False,False,False,True
D2853,minuman,45,-5.389907474399616,105.23042522034068,tidak_layak_konsumsi,True,True,False,False
D2854,minuman,15,-5.400588146647197,105.25265846806448,hampir_kadaluarsa,True,False,True,False
D2855,makanan_minuman,31,-5.3964979245231595,105.26775302923322,hampir_kadaluarsa,True,False,False,True
D2856,minuman,15,-5.3787910094894515,105.27076183595345,layak_konsumsi,False,False,True,True
D2857,makanan_minuman,3,-5.3910799043538,105.25269759876416,hampir_kadaluarsa,False,False,True,True
D2858,makanan_minuman,44,-5.380809734212874,105.26766635734009,hampir_kadaluarsa,False,False,True,False
D2859,makanan_minuman,12,-5.383824688861931,105.28818961704299,layak_konsumsi,False,True,False,False
D2860,makanan,37,-5.3767745502323345,105.2688946521614,tidak_layak_konsumsi,True,True,False,False
D2861,makanan,40,-5.391081689150436,105.23038968105423,hampir_kadaluarsa,False,True,True,False
D2862,makanan,32,-5.383270441515531,105.2628903779725,tidak_layak_konsumsi,False,False,True,True
D2863,makanan_minuman,2,-5.382154384546454,105.23599684720658,tidak_layak_konsumsi,True,False,False,True
D2864,minuman,41,-5.3695401555822695,105.24636069223607,layak_konsumsi,True,True,True,True
D2865,makanan_minuman,44,-5.402734080359882,105.23789718652682,tidak_layak_konsumsi,False,False,False,False
D2866,makanan,19,-5.38396082244672,105.24433245546298,tidak_layak_konsumsi,True,True,False,True
D2867,minuman,14,-5.394637913481424,105.26507207112243,tidak_layak_konsumsi,False,True,True,True
D2868,minuman,28,-5.404823622178908,105.25786456909238,layak_konsumsi,True,False,False,True
D2869,minuman,31,-5.392202649780038,105.26967162945697,tidak_layak_konsumsi,True,True,True,True
D2870,makanan_minuman,30,-5.394576568124261,105.26848513718697,tidak_layak_konsumsi,False,True,True,False
D2871,makanan,11,-5.365946687450947,105.23918676604013,tidak_layak_konsumsi,False,False,True,True
D2872,makanan_minuman,43,-5.397113909272093,105.23122057670884,hampir_kadaluarsa,False,True,True,False
D2873,makanan,10,-5.373231363677502,105.27863181322343,layak_konsumsi,True,False,True,False
D2874,makanan,48,-5.402264129014655,105.2555370858359,layak_konsumsi,True,True,True,True
D2875,makanan,38,-5.375589993826368,105.24339804052465,hampir_kadaluarsa,True,True,False,True
D2876,makanan,25,-5.3822583497056,105.26255796764288,tidak_layak_konsumsi,False,False,False,False
D2877,makanan_minuman,43,-5.392958508472864,105.2597164425324,layak_konsumsi,False,False,False,True
D2878,makanan_minuman,35,-5.386607167103784,105.25794783917219,hampir_kadaluarsa,False,True,False,False
D2879,makanan_minuman,27,-5.40132742396221,105.2280956459896,tidak_layak_konsumsi,False,True,True,False
D2880,minuman,24,-5.3872102825292405,105.26621623058328,tidak_layak_konsumsi,False,False,False,False
D2881,makanan,22,-5.388182980163271,105.23346865374752,hampir_kadaluarsa,False,True,False,False
D2882,minuman,27,-5.376205334193868,105.28713052400826,hampir_kadaluarsa,True,False,True,True
D2883,minuman,13,-5.389362780604706,105.2355095505078,layak_konsumsi,False,True,False,True
D2884,makanan,50,-5.371168501235328,105.24431577358472,layak_konsumsi,False,False,False,False
D2885,makanan_minuman,19,-5.376029725794753,105.2784663074236,hampir_kadaluarsa,True,True,True,True
D2886,minuman,20,-5.398336572883841,105.26003469632681,layak_konsumsi,False,False,False,True
D2887,makanan_minuman,12,-5.366640681059758,105.28190565856842,layak_konsumsi,False,True,False,False
D2888,minuman,42,-5.3882606710130165,105.28998577997247,tidak_layak_konsumsi,False,False,False,True
D2889,minuman,13,-5.3774520823368155,105.28026143583554,layak_konsumsi,False,True,True,False
D2890,makanan,21,-5.378309687340844,105.27907826492167,hampir_kadaluarsa,False,True,True,True
D2891,makanan_minuman,34,-5.387157884179989,105.2556570661555,hampir_kadaluarsa,False,True,True,False
D2892,makanan_minuman,38,-5.395986079797011,105.24616450522826,hampir_kadaluarsa,False,False,False,False
D2893,makanan,21,-5.377406692589817,105.25533940407564,tidak_layak_konsumsi,False,False,True,False
D2894,minuman,31,-5.40396784243181,105.28390083462462,hampir_kadaluarsa,True,False,True,False
D2895,makanan_minuman,11,-5.381912210633925,105.26360575165978,tidak_layak_konsumsi,False,False,True,True
