id_penyumbang,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,is_halal,is_for_child,is_for_elderly,is_alergan,disumbangkan_makanan,disumbangkan_makanan_minuman,disumbangkan_minuman,kondisi_hampir_kadaluarsa,kondisi_layak_konsumsi,kondisi_tidak_layak_konsumsi
D2802,1,-5.4045864585876044,105.22819645203788,0,1,1,1,1,0,0,0,0,1
D2803,9,-5.3932018666774,105.26634571139329,1,0,0,0,0,1,0,0,0,1
D2804,4,-5.372275107257329,105.22897586321096,1,0,1,0,0,0,1,0,0,1
D2805,28,-5.403097973059003,105.25968171468944,1,1,0,1,0,0,1,0,0,1
D2806,12,-5.394222132334558,105.2305768694954,0,0,0,1,0,1,0,0,0,1
D2807,12,-5.366683138981113,105.28728838258203,1,1,1,0,1,0,0,0,1,0
D2808,46,-5.38821375573389,105.25040878184709,0,1,1,0,1,0,0,1,0,0
D2809,33,-5.405750521464569,105.24348302012145,1,1,0,0,1,0,0,0,0,1
D2810,43,-5.368122882641508,105.24949542613484,0,0,0,0,0,1,0,0,1,0
D2811,40,-5.392880000301331,105.25838320644527,1,1,1,0,0,0,1,0,0,1
D2812,22,-5.402233726279659,105.2294827682616,1,1,0,1,0,1,0,1,0,0
D2813,7,-5.385770903102952,105.25056899542646,0,0,1,0,0,1,0,0,1,0
D2814,27,-5.396832050238574,105.28571568604184,0,1,1,0,0,0,1,0,1,0
D2815,3,-5.382525598556112,105.22757037174456,0,0,1,1,0,0,1,1,0,0
D2816,50,-5.379283053349799,105.2754202498382,0,1,0,1,1,0,0,0,1,0
D2817,5,-5.379277589516709,105.28670619847924,0,0,1,1,0,0,1,0,1,0
D2818,4,-5.3669925795374285,105.2304444233237,1,0,1,1,1,0,0,1,0,0
D2819,4,-5.399745397600597,105.23834193273647,0,0,0,1,1,0,0,0,1,0
D2820,11,-5.391048169326901,105.25273655188028,1,1,0,0,0,1,0,0,1,0
D2821,41,-5.40156154130764,105.28786220102026,1,1,0,0,0,0,1,0,1,0
D2822,46,-5.37849437177154,105.24485783634584,1,1,0,0,0,1,0,0,0,1
D2823,47,-5.393458659423603,105.23076274206736,0,0,0,1,1,0,0,0,0,1
D2824,1,-5.398049940106321,105.26585428826256,0,1,1,1,0,1,0,0,0,1
D2825,2,-5.368550048302109,105.26943794105571,0,0,1,0,1,0,0,0,0,1
D2826,13,-5.401268505134482,105.23212837034946,0,0,1,1,0,1,0,1,0,0
D2827,23,-5.371293422818728,105.27829748857845,1,0,0,0,1,0,0,0,1,0
D2828,17,-5.372476822480067,105.24044295709584,1,0,0,1,0,1,0,0,1,0
D2829,44,-5.399375528991405,105.24293986748349,0,1,1,0,0,0,1,0,0,1
D2830,27,-5.3903486621123005,105.25559659427935,1,0,1,1,1,0,0,1,0,0
D2831,30,-5.401503552597046,105.25147092961916,1,1,0,0,0,1,0,0,0,1
D2832,21,-5.377779899069751,105.24554599712616,1,0,0,0,1,0,0,1,0,0
D2833,2,-5.3694821818251,105.28318122134785,1,1,0,1,0,0,1,0,0,1
D2834,40,-5.365875785331053,105.2479455827513,1,1,1,1,1,0,0,0,0,1
D2835,11,-5.385832943704883,105.23148977831136,1,1,1,1,0,0,1,0,1,0
D2836,27,-5.368136302367667,105.22750696840296,1,1,1,1,1,0,0,0,0,1
D2837,43,-5.37493671196921,105.2665746361468,0,0,0,1,0,0,1,0,0,1
D2838,23,-5.398760601892834,105.26982927936878,1,1,0,1,0,0,1,0,0,1
D2839,34,-5.366399641624732,105.25496986726274,0,0,1,0,1,0,0,0,0,1
D2840,45,-5.366145996022475,105.2365317577788,0,0,0,1,1,0,0,1,0,0
D2841,36,-5.382260049168196,105.25357062674604,1,0,0,0,1,0,0,1,0,0
D2842,2,-5.3719215069271575,105.2295147325706,0,1,1,1,0,0,1,0,1,0
D2843,5,-5.401845903696133,105.25168442689308,0,0,0,1,0,1,0,0,1,0
D2844,46,-5.397860856823013,105.25677493954794,1,1,1,1,1,0,0,1,0,0
D2845,19,-5.404517341518038,105.24998865646054,0,1,0,1,0,1,0,0,0,1
D2846,17,-5.387256955039369,105.2508359715262,0,1,0,1,0,1,0,0,1,0
D2847,21,-5.391041085602962,105.2810776256108,1,0,1,0,1,0,0,0,0,1
D2848,1,-5.372878143593893,105.28082595359984,0,0,0,1,0,1,0,0,0,1
D2849,21,-5.40104421873121,105.25392140997738,0,0,0,0,0,0,1,0,0,1
D2850,49,-5.3899857444650525,105.2286130750774,1,0,0,0,1,0,0,1,0,0
D2851,34,-5.372908191778727,105.24720323862196,1,0,1,1,0,0,1,0,1,0
D2852,47,-5.405587189373203,105.24158454462513,0,0,0,1,0,0,1,0,1,0
D2853,45,-5.389907474399616,105.23042522034068,1,1,0,0,0,0,1,0,0,1
D2854,15,-5.400588146647197,105.25265846806448,1,0,1,0,0,0,1,1,0,0
D2855,31,-5.39649792452316,105.26775302923322,1,0,0,1,0,1,0,1,0,0
D2856,15,-5.378791009489452,105.27076183595344,0,0,1,1,0,0,1,0,1,0
D2857,3,-5.3910799043538,105.25269759876416,0,0,1,1,0,1,0,1,0,0
D2858,44,-5.380809734212874,105.26766635734008,0,0,1,0,0,1,0,1,0,0
D2859,12,-5.383824688861931,105.288189617043,0,1,0,0,0,1,0,0,1,0
D2860,37,-5.376774550232335,105.2688946521614,1,1,0,0,1,0,0,0,0,1
D2861,40,-5.391081689150436,105.23038968105423,0,1,1,0,1,0,0,1,0,0
D2862,32,-5.383270441515531,105.2628903779725,0,0,1,1,1,0,0,0,0,1
D2863,2,-5.382154384546454,105.23599684720658,1,0,0,1,0,1,0,0,0,1
D2864,41,-5.3695401555822695,105.24636069223608,1,1,1,1,0,0,1,0,1,0
D2865,44,-5.402734080359882,105.23789718652682,0,0,0,0,0,1,0,0,0,1
D2866,19,-5.38396082244672,105.24433245546298,1,1,0,1,1,0,0,0,0,1
D2867,14,-5.394637913481424,105.26507207112245,0,1,1,1,0,0,1,0,0,1
D2868,28,-5.404823622178908,105.25786456909238,1,0,0,1,0,0,1,0,1,0
D2869,31,-5.392202649780038,105.26967162945697,1,1,1,1,0,0,1,0,0,1
D2870,30,-5.394576568124261,105.26848513718696,0,1,1,0,0,1,0,0,0,1
D2871,11,-5.365946687450947,105.23918676604012,0,0,1,1,1,0,0,0,0,1
D2872,43,-5.397113909272093,105.23122057670884,0,1,1,0,0,1,0,1,0,0
D2873,10,-5.373231363677502,105.27863181322344,1,0,1,0,1,0,0,0,1,0
D2874,48,-5.402264129014655,105.2555370858359,1,1,1,1,1,0,0,0,1,0
D2875,38,-5.375589993826368,105.24339804052464,1,1,0,1,1,0,0,1,0,0
D2876,25,-5.3822583497056,105.26255796764288,0,0,0,0,1,0,0,0,0,1
D2877,43,-5.392958508472864,105.2597164425324,0,0,0,1,0,1,0,0,1,0
D2878,35,-5.386607167103784,105.2579478391722,0,1,0,0,0,1,0,1,0,0
D2879,27,-5.40132742396221,105.2280956459896,0,1,1,0,0,1,0,0,0,1
D2880,24,-5.3872102825292405,105.26621623058328,0,0,0,0,0,0,1,0,0,1
D2881,22,-5.388182980163271,105.23346865374752,0,1,0,0,1,0,0,1,0,0
D2882,27,-5.376205334193868,105.28713052400826,1,0,1,1,0,0,1,1,0,0
D2883,13,-5.389362780604706,105.2355095505078,0,1,0,1,0,0,1,0,1,0
D2884,50,-5.371168501235328,105.24431577358472,0,0,0,0,1,0,0,0,1,0
D2885,19,-5.376029725794753,105.2784663074236,1,1,1,1,0,1,0,1,0,0
D2886,20,-5.398336572883841,105.2600346963268,0,0,0,1,0,0,1,0,1,0
D2887,12,-5.366640681059758,105.28190565856842,0,1,0,0,0,1,0,0,1,0
D2888,42,-5.3882606710130165,105.28998577997248,0,0,0,1,0,0,1,0,0,1
D2889,13,-5.377452082336816,105.28026143583554,0,1,1,0,0,0,1,0,1,0
D2890,21,-5.378309687340844,105.27907826492168,0,1,1,1,1,0,0,1,0,0
D2891,34,-5.387157884179989,105.2556570661555,0,1,1,0,0,1,0,1,0,0
D2892,38,-5.395986079797011,105.24616450522826,0,0,0,0,0,1,0,1,0,0
D2893,21,-5.377406692589817,105.25533940407564,0,0,1,0,1,0,0,0,0,1
D2894,31,-5.40396784243181,105.28390083462462,1,0,1,0,0,0,1,1,0,0
D2895,11,-5.381912210633925,105.26360575165978,0,0,1,1,0,1,0,0,0,1
D2896,7,-5.388419094947842,105.27693939525945,0,1,0,1,0,0,1,0,0,1
D2897,23,-5.380716225611249,105.28882900953516,1,0,0,0,0,0,1,0,1,0
D2898,15,-5.391966702416736,105.256221606766,1,1,0,0,0,1,0,0,1,0
D2899,34,-5.386653223036693,105.24103088284008,1,1,0,1,0,1,0,0,0,1
D2900,46,-5.377908477842498,105.2717133436299,0,0,1,0,1,0,0,0,0,1
D2901,21,-5.383359986444006,105.23256524869404,1,1,0,1,0,0,1,1,0,0
D2902,12,-5.370619712138347,105.27480631130386,0,0,0,1,0,0,1,0,1,0
D2903,29,-5.373532409027438,105.23763990655316,0,0,1,0,0,1,0,1,0,0
D2904,18,-5.376082269877043,105.2361220848868,1,0,0,1,0,1,0,0,0,1
D2905,9,-5.386854915957421,105.23583138251594,1,0,1,0,0,0,1,1,0,0
D2906,23,-5.369891928878676,105.26985658208584,1,1,1,0,0,0,1,1,0,0
D2907,46,-5.375205176314244,105.24734087140476,0,0,1,1,1,0,0,1,0,0
D2908,39,-5.396287090619055,105.24948530586803,0,1,1,0,0,1,0,1,0,0
D2909,45,-5.367954099585354,105.26501435707875,0,1,1,0,0,0,1,0,0,1
D2910,34,-5.37354231867856,105.2846737746965,0,0,1,1,1,0,0,0,0,1
D2911,7,-5.382719187835793,105.2752442296792,1,1,1,1,0,0,1,1,0,0
D2912,21,-5.401467007574504,105.27164771181305,0,1,0,0,0,0,1,1,0,0
D2913,11,-5.369015315265017,105.24702351919171,1,1,1,1,1,0,0,1,0,0
D2914,40,-5.365921550768245,105.28965257115075,0,0,1,0,0,0,1,0,1,0
D2915,32,-5.366262692297717,105.23726142762632,1,1,1,0,0,1,0,1,0,0
D2916,41,-5.3714364483187005,105.2260377275834,0,1,1,1,0,1,0,0,1,0
D2917,40,-5.380494616158888,105.28746708250802,0,1,0,0,1,0,0,1,0,0
D2918,2,-5.36686394157738,105.24718688190484,0,0,0,0,1,0,0,1,0,0
D2919,30,-5.396031200823211,105.2329997954626,1,0,0,0,1,0,0,1,0,0
D2920,2,-5.381855258723538,105.25179471077568,1,0,1,1,0,0,1,0,0,1
D2921,38,-5.373684462931558,105.27679621032038,1,1,0,0,1,0,0,0,0,1
D2922,49,-5.3969570040679455,105.2555911507155,0,0,0,1,0,1,0,0,0,1
D2923,38,-5.3929363121279765,105.24156382273486,1,0,1,1,1,0,0,0,1,0
D2924,11,-5.368256280756098,105.23995870762263,1,0,1,0,0,0,1,1,0,0
D2925,46,-5.392040959979421,105.28995198886312,1,0,1,1,0,0,1,1,0,0
D2926,42,-5.371562995865689,105.23855978040498,1,1,1,0,1,0,0,1,0,0
D2927,38,-5.382843831806129,105.2607469953984,1,1,1,0,0,0,1,0,1,0
D2928,24,-5.382154221485218,105.22927438884336,1,1,1,0,0,1,0,1,0,0
D2929,47,-5.401337551048867,105.28069514590904,0,1,0,1,1,0,0,1,0,0
D2930,16,-5.392940373703915,105.28699276769652,1,1,1,0,1,0,0,0,0,1
D2931,9,-5.375086545364641,105.23473326059668,0,1,1,1,0,1,0,1,0,0
D2932,44,-5.380973681621751,105.22552388464996,0,1,1,1,0,1,0,0,1,0
D2933,35,-5.3833403838779095,105.278692102618,0,1,0,0,1,0,0,0,0,1
D2934,1,-5.368417599066001,105.23153829204972,1,1,1,0,0,1,0,1,0,0
D2935,47,-5.366870351359092,105.2532089383363,1,0,0,1,0,1,0,1,0,0
D2936,29,-5.390000546898007,105.22568728590366,1,0,1,1,0,0,1,1,0,0
D2937,47,-5.384140835800821,105.2613961779113,1,0,0,0,0,1,0,1,0,0
D2938,8,-5.391627070765905,105.25788419007948,0,1,1,0,0,1,0,0,1,0
D2939,2,-5.379597401608119,105.28219725369024,0,1,0,1,1,0,0,0,0,1
D2940,9,-5.405695342242467,105.22876834522214,0,1,0,1,0,0,1,0,1,0
D2941,2,-5.398057177901996,105.23259945069904,1,1,0,1,0,0,1,1,0,0
D2942,16,-5.396751599494314,105.26302865567853,0,1,0,1,0,1,0,0,1,0
D2943,40,-5.38420608844688,105.28546392060063,1,1,0,0,1,0,0,0,1,0
D2944,15,-5.374220734382744,105.22816320192304,1,0,1,1,0,0,1,0,0,1
D2945,29,-5.386963614139284,105.25646342097691,0,0,0,1,0,0,1,0,0,1
D2946,11,-5.386031253962605,105.28741916875464,1,0,0,0,1,0,0,1,0,0
D2947,8,-5.374409899554668,105.25176620642516,1,0,1,0,0,0,1,0,1,0
D2948,26,-5.405098806185941,105.2322150293211,0,0,1,0,1,0,0,0,0,1
D2949,13,-5.373603703062278,105.28873973679362,1,1,1,0,1,0,0,1,0,0
D2950,41,-5.403429625075589,105.22753784062186,1,1,1,1,0,1,0,0,0,1
D2951,12,-5.393546555767923,105.27255094330542,0,0,1,0,0,1,0,1,0,0
D2952,1,-5.369456803404179,105.25717481355358,1,1,1,0,0,0,1,0,0,1
D2953,4,-5.374679071750004,105.26382054348818,1,1,0,0,0,0,1,0,1,0
D2954,15,-5.392167223242134,105.2789920030446,0,0,1,0,0,0,1,1,0,0
D2955,50,-5.365740495377736,105.2314306339873,1,0,1,1,1,0,0,0,0,1
D2956,43,-5.389580477342884,105.2544734204024,0,1,1,0,0,1,0,1,0,0
D2957,15,-5.373115435949188,105.2685715398345,1,0,1,0,0,0,1,1,0,0
D2958,38,-5.384414675778757,105.262515648643,1,1,1,0,1,0,0,0,0,1
D2959,31,-5.387677774743397,105.2442469393028,1,0,0,0,0,0,1,0,0,1
D2960,11,-5.388016330309811,105.25879819114364,1,0,1,0,0,1,0,1,0,0
D2961,16,-5.404372403227589,105.24358632940572,1,0,0,0,0,1,0,0,0,1
D2962,15,-5.36859592809862,105.23422685264156,1,1,1,1,1,0,0,0,0,1
D2963,42,-5.394114839036447,105.28088636555542,0,1,0,1,0,0,1,1,0,0
D2964,4,-5.373337924020909,105.268922786349,0,1,1,0,1,0,0,1,0,0
D2965,5,-5.400104841343643,105.23415729050326,1,0,0,0,0,0,1,0,1,0
D2966,39,-5.394460004585873,105.26781931140953,0,1,0,0,0,1,0,0,1,0
D2967,32,-5.40214618774343,105.23461852994043,0,0,1,0,0,0,1,0,0,1
D2968,24,-5.380530828269451,105.27200883260122,1,1,1,1,0,1,0,0,1,0
D2969,13,-5.381028330676599,105.24214293532994,1,0,0,0,0,0,1,0,1,0
D2970,35,-5.373647747976492,105.28811407099852,1,1,0,0,0,1,0,1,0,0
D2971,9,-5.375080944188135,105.28982702728696,0,1,0,0,0,0,1,1,0,0
D2972,19,-5.3900782104503095,105.28319815422226,1,1,1,0,1,0,0,1,0,0
D2973,4,-5.393083878012528,105.24988134597092,0,0,0,0,1,0,0,0,1,0
D2974,17,-5.3807341805628015,105.27891525909256,1,0,1,0,0,1,0,1,0,0
D2975,32,-5.3719931833230135,105.26162236099368,1,1,1,1,0,0,1,1,0,0
D2976,21,-5.375109708466632,105.23717742885675,0,1,0,0,0,0,1,1,0,0
D2977,18,-5.390477446535975,105.25584727412584,0,0,1,0,1,0,0,1,0,0
D2978,19,-5.394072282700102,105.27971592032527,0,0,0,1,0,0,1,1,0,0
D2979,8,-5.367399694234477,105.27206979666155,0,1,0,0,0,0,1,0,0,1
D2980,39,-5.404936244701726,105.25917449944484,1,0,1,0,0,1,0,0,0,1
D2981,3,-5.375678590129236,105.28940945261434,0,0,0,0,0,1,0,0,0,1
D2982,41,-5.368276624880965,105.23009160334644,1,1,0,1,0,0,1,1,0,0
D2983,15,-5.384903686217459,105.2370548319297,1,1,1,0,0,0,1,1,0,0
D2984,29,-5.368765722894766,105.23722324146787,0,0,0,1,0,0,1,0,0,1
D2985,46,-5.397981519343664,105.25936775395265,0,0,1,0,0,1,0,0,0,1
D2986,50,-5.388390949162798,105.2380352638941,1,0,0,0,0,1,0,0,0,1
D2987,20,-5.394596952610919,105.25805503153816,1,1,1,1,1,0,0,0,0,1
D2988,8,-5.401837726165989,105.2539905240204,1,1,1,1,1,0,0,0,1,0
D2989,38,-5.384288920321474,105.2346028833461,1,0,0,0,0,0,1,1,0,0
D2990,2,-5.386864389769081,105.26998760108782,1,1,0,1,0,0,1,1,0,0
D2991,41,-5.372369615089585,105.25906814936673,1,1,0,1,0,1,0,0,1,0
D2992,21,-5.3951458512116,105.27003649108627,1,0,1,1,0,0,1,1,0,0
D2993,49,-5.373761910411143,105.22905155482913,1,0,1,1,1,0,0,0,1,0
D2994,5,-5.366291882138426,105.28500430851244,0,0,0,0,0,1,0,0,1,0
D2995,4,-5.370058929790572,105.23753703028966,1,0,1,0,1,0,0,1,0,0
D2996,2,-5.377881027460329,105.2539037583578,1,1,1,1,0,0,1,0,1,0
D2997,8,-5.4035457190186325,105.22833499538282,1,0,1,1,0,0,1,0,0,1
D2998,28,-5.40042478651142,105.2274546223386,1,1,1,0,1,0,0,1,0,0
D2999,25,-5.374238659278542,105.2401767360598,0,0,1,0,0,0,1,0,1,0
D3000,39,-5.384849909635515,105.25658252592244,0,0,0,0,1,0,0,0,0,1
D3001,27,-5.369372377699274,105.229236721735,0,0,1,0,0,0,1,0,1,0
D3002,5,-5.369525539714088,105.24299104133574,0,0,0,1,0,1,0,0,0,1
D3003,8,-5.399298153944575,105.24514642651867,0,0,1,1,0,0,1,1,0,0
D3004,9,-5.396573899199384,105.27932562061024,1,1,0,1,0,0,1,0,1,0
D3005,3,-5.400274426664967,105.27676260990326,0,0,1,1,0,1,0,0,1,0
D3006,7,-5.388091388786426,105.26066650362904,1,1,0,0,0,1,0,0,0,1
D3007,5,-5.393690042575642,105.25831897791414,0,1,0,0,1,0,0,0,1,0
D3008,45,-5.375428217057301,105.28353698604924,0,0,1,1,1,0,0,0,0,1
D3009,22,-5.384710186272579,105.24853458488506,1,0,1,0,0,1,0,0,1,0
D3010,38,-5.405811859843146,105.26452162905709,1,0,1,0,0,1,0,1,0,0
D3011,16,-5.371240009227284,105.2481129472522,0,1,1,0,1,0,0,0,0,1
D3012,7,-5.405279644134939,105.28028924019044,1,0,1,1,0,1,0,1,0,0
D3013,16,-5.4019979844513095,105.2336573779578,0,1,1,1,0,1,0,0,0,1
D3014,3,-5.3970174482044255,105.27917964773688,1,0,0,1,0,0,1,1,0,0
D3015,6,-5.393002248224253,105.27892031257096,0,1,1,0,1,0,0,0,1,0
D3016,7,-5.392262024587715,105.25396177881844,0,1,1,1,0,0,1,0,0,1
D3017,30,-5.401957265592506,105.28577907515272,1,1,0,1,0,0,1,1,0,0
D3018,42,-5.36552265269679,105.23369620680432,1,0,0,1,1,0,0,0,1,0
D3019,33,-5.379566473209595,105.2798598897021,1,1,1,1,1,0,0,0,1,0
D3020,9,-5.366117181469602,105.2596353010897,0,1,1,0,0,0,1,1,0,0
D3021,33,-5.379293971974184,105.251825916654,1,0,1,1,0,0,1,0,1,0
D3022,29,-5.383319454504328,105.25400128977078,1,0,0,1,1,0,0,0,0,1
D3023,23,-5.40085422648835,105.2665146733103,0,1,0,1,0,1,0,0,1,0
D3024,36,-5.383917646073301,105.24666790687613,0,0,1,0,0,0,1,0,0,1
D3025,31,-5.382413185198841,105.28261163831684,0,1,1,1,1,0,0,1,0,0
D3026,42,-5.402849867350745,105.28674697849424,1,0,0,0,0,1,0,0,1,0
D3027,46,-5.38373707350821,105.26598461436248,1,0,0,0,1,0,0,0,1,0
D3028,18,-5.392354026711084,105.28431287802196,0,1,1,0,0,0,1,1,0,0
D3029,37,-5.3925913009175135,105.27689438142684,0,1,1,1,0,1,0,1,0,0
D3030,21,-5.376654642718596,105.26168093448058,1,1,0,0,0,1,0,0,1,0
D3031,38,-5.392314143436002,105.27569369069668,1,1,1,1,0,1,0,0,1,0
D3032,34,-5.378970813160173,105.25791876148722,0,0,0,1,0,1,0,0,1,0
D3033,25,-5.38380525702396,105.2364839883478,0,1,0,1,0,1,0,0,0,1
D3034,6,-5.366068738273502,105.27951459760754,1,1,0,1,0,0,1,1,0,0
D3035,28,-5.391757375663647,105.28361079205187,0,1,1,0,0,1,0,0,0,1
D3036,20,-5.402244094242327,105.26096356860792,0,1,1,0,0,1,0,1,0,0
D3037,12,-5.398663559988422,105.27260430800176,1,0,1,0,0,1,0,0,1,0
D3038,4,-5.3710889426472574,105.25619016931212,1,1,0,0,1,0,0,0,1,0
D3039,20,-5.392589251059677,105.27851611295718,0,1,1,0,1,0,0,0,1,0
D3040,9,-5.39243513926253,105.26580391931483,0,0,0,0,0,0,1,0,1,0
D3041,32,-5.377652623437741,105.23459126415888,0,1,1,1,1,0,0,0,0,1
D3042,20,-5.398440139665174,105.2749046050466,1,0,1,1,0,0,1,0,1,0
D3043,36,-5.378018559958849,105.28410514080684,0,0,1,1,0,1,0,0,0,1
D3044,8,-5.376054197956662,105.23666696199632,0,0,0,0,0,1,0,1,0,0
D3045,30,-5.385534354085212,105.27224945061404,1,1,1,1,0,1,0,0,1,0
D3046,39,-5.404593401834611,105.22558118059654,0,0,0,1,1,0,0,0,1,0
D3047,32,-5.373225123111564,105.26344970945304,0,0,0,0,1,0,0,0,0,1
D3048,25,-5.382539631931161,105.27552669222835,0,1,1,0,1,0,0,0,1,0
D3049,18,-5.4023973588499,105.2778853290552,1,0,0,1,1,0,0,1,0,0
D3050,7,-5.368007696842228,105.25452090200312,0,0,1,0,1,0,0,1,0,0
D3051,36,-5.400785218063167,105.29007348410762,1,1,0,0,1,0,0,0,0,1
D3052,22,-5.3823886828295695,105.25586356319012,0,1,1,1,0,1,0,1,0,0
D3053,5,-5.384451762190932,105.23591406069312,0,0,0,0,1,0,0,0,0,1
D3054,45,-5.400228722623246,105.23067733918674,0,0,1,1,0,1,0,0,1,0
D3055,6,-5.393838812841664,105.2835856202532,1,1,0,1,1,0,0,0,1,0
D3056,40,-5.397356569336232,105.23248952814195,1,1,1,0,0,1,0,0,0,1
D3057,44,-5.390472566461308,105.2592414240325,0,0,1,1,1,0,0,0,1,0
D3058,33,-5.403291910516535,105.23472071884645,1,1,1,1,1,0,0,0,0,1
D3059,15,-5.388768252551148,105.22836265692392,0,1,1,1,1,0,0,0,0,1
D3060,50,-5.378836637150701,105.2386258115371,0,0,0,1,0,1,0,1,0,0
D3061,19,-5.367317313044926,105.25573715129312,1,0,0,0,1,0,0,0,0,1
D3062,21,-5.371283262906718,105.26205401076938,0,0,0,0,0,0,1,1,0,0
D3063,22,-5.396140639725848,105.22655623424563,0,0,1,1,0,0,1,0,1,0
D3064,8,-5.388416956863964,105.26226434983973,1,1,1,1,1,0,0,0,0,1
D3065,7,-5.385298084563324,105.24179980572708,0,1,1,1,0,0,1,0,0,1
D3066,2,-5.401622862399825,105.22636393465638,0,0,0,1,0,0,1,0,0,1
D3067,30,-5.371036299634444,105.25278435332126,1,1,0,0,1,0,0,1,0,0
D3068,30,-5.365784248295711,105.26131717615876,1,1,0,0,0,1,0,0,1,0
D3069,11,-5.37855800977432,105.22923808519576,1,1,1,1,0,1,0,0,0,1
D3070,50,-5.394001040054118,105.25790016727514,1,1,0,1,0,1,0,1,0,0
D3071,33,-5.390779528939291,105.23335499594376,1,1,0,0,0,1,0,0,0,1
D3072,11,-5.368166362979621,105.2287581610343,1,0,1,0,0,0,1,0,0,1
D3073,5,-5.389908851792477,105.26423621075794,0,1,0,0,0,0,1,0,1,0
D3074,34,-5.404120835929892,105.28624108162305,0,0,1,0,0,0,1,1,0,0
D3075,43,-5.405396430598922,105.22793519207936,0,1,0,0,0,0,1,0,0,1
D3076,9,-5.373246406566491,105.27675076177938,0,1,1,1,1,0,0,1,0,0
D3077,21,-5.382861229030574,105.28858706575372,1,1,0,0,0,1,0,0,1,0
D3078,2,-5.388523570649719,105.2441642672639,1,1,1,1,0,1,0,0,1,0
D3079,20,-5.375936312919898,105.26736357019496,1,0,0,0,0,0,1,0,1,0
D3080,13,-5.379112389693117,105.26148485976609,0,0,1,1,0,1,0,0,1,0
D3081,23,-5.387857321024469,105.2351067875096,1,0,1,1,0,0,1,1,0,0
D3082,28,-5.393241095279663,105.25004084731998,0,0,1,1,1,0,0,1,0,0
D3083,37,-5.37905633555191,105.2860796987912,1,1,1,1,0,0,1,0,0,1
D3084,37,-5.395848309830976,105.24676107401407,1,1,0,0,0,1,0,0,0,1
D3085,1,-5.378323905050641,105.24976552472312,0,0,0,1,1,0,0,1,0,0
D3086,1,-5.398509410365338,105.23450271774163,0,1,1,1,0,0,1,0,0,1
D3087,17,-5.404532021017816,105.28540505889568,0,1,0,1,1,0,0,1,0,0
D3088,24,-5.397456335074349,105.250630220866,1,1,0,1,0,1,0,1,0,0
D3089,45,-5.400623999134382,105.2847816059082,1,0,0,1,0,1,0,0,0,1
D3090,24,-5.396309597304837,105.2562283853017,1,0,0,0,0,1,0,1,0,0
D3091,26,-5.400688621339322,105.24742446485604,0,1,1,0,0,1,0,0,1,0
D3092,47,-5.374901746639153,105.26237417968504,1,1,0,1,1,0,0,1,0,0
D3093,19,-5.371671877506272,105.23198969768129,0,0,1,0,0,0,1,1,0,0
D3094,5,-5.40564308878766,105.25040336882648,1,1,0,0,0,0,1,1,0,0
D3095,12,-5.384908987825476,105.23744835222918,0,0,0,1,0,0,1,0,0,1
D3096,38,-5.377547999722522,105.25316490339584,0,1,1,0,0,0,1,1,0,0
D3097,25,-5.404170702809907,105.26788328852324,1,0,0,0,0,1,0,1,0,0
D3098,17,-5.368008426788323,105.27110798934945,0,1,1,0,0,0,1,1,0,0
D3099,50,-5.405268562114703,105.23527282160894,0,1,0,1,0,0,1,1,0,0
D3100,50,-5.386855721189164,105.22717775471163,1,1,1,1,0,0,1,0,1,0
D3101,26,-5.371649249768143,105.23277265704375,0,1,1,0,1,0,0,0,1,0
D3102,16,-5.397837799654496,105.27331394173254,1,0,0,1,0,0,1,0,0,1
D3103,38,-5.380156135219887,105.26800104947928,1,0,0,0,0,1,0,0,1,0
D3104,33,-5.392663602204558,105.22915330410186,1,0,0,1,0,1,0,0,1,0
D3105,9,-5.386728029889635,105.26339256418684,0,1,1,0,0,1,0,0,0,1
D3106,13,-5.367682005572822,105.24281054180427,0,0,1,0,1,0,0,0,1,0
D3107,34,-5.391976871633525,105.2349624989839,0,0,0,0,0,0,1,1,0,0
D3108,44,-5.379473103225024,105.28880314281636,0,1,1,0,1,0,0,0,1,0
D3109,14,-5.376499452567914,105.24665371930112,0,0,1,1,0,1,0,1,0,0
D3110,1,-5.381628472549714,105.27293053975993,0,0,0,1,0,1,0,0,0,1
D3111,38,-5.405538537182368,105.24927268582374,1,0,0,0,0,0,1,0,0,1
D3112,11,-5.373758007446385,105.25003326741611,1,1,0,0,0,1,0,0,1,0
D3113,2,-5.3710410983070345,105.25793543985296,1,1,1,0,0,0,1,1,0,0
D3114,27,-5.379420621211074,105.27598042919507,1,0,1,1,0,1,0,0,1,0
D3115,48,-5.384753001484029,105.28427169232242,1,0,1,1,0,1,0,1,0,0
D3116,35,-5.368120977899864,105.2757724262766,1,1,1,0,0,0,1,0,0,1
D3117,27,-5.385223355617402,105.27364431423511,0,1,0,1,1,0,0,0,0,1
D3118,12,-5.397722620939848,105.22683353971458,1,0,0,1,0,1,0,0,1,0
D3119,18,-5.403948186155656,105.26893234599731,0,0,1,1,1,0,0,1,0,0
D3120,9,-5.3705403947135215,105.22575708065328,1,0,0,0,0,0,1,0,0,1
D3121,27,-5.39202637603715,105.2582111533867,0,0,0,1,0,0,1,0,1,0
D3122,26,-5.391882064039865,105.27833626042204,1,0,0,0,0,1,0,1,0,0
