id_penerima,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,is_halal,is_for_child,is_for_elderly,is_alergan_free,dibutuhkan_makanan,dibutuhkan_makanan_minuman,dibutuhkan_minuman,kondisi_menerima_hampir_kadaluarsa,kondisi_menerima_layak_konsumsi,kondisi_menerima_layak_konsumsi_hampir_kadaluarsa,kondisi_menerima_tidak_layak konsumsi,status_mendesak,status_normal,status_tidak mendesak
T2621,32,-5.393375324332811,105.2719177120735,5,1,1,0,1,1,0,0,0,0,0,1,0,0,1
T2622,20,-5.370853250824815,105.28621209548793,4,0,0,1,1,0,1,0,0,0,0,1,1,0,0
T2623,30,-5.37277972230768,105.28864649959354,10,1,1,1,1,0,0,1,0,0,0,1,1,0,0
T2624,23,-5.393573937914302,105.24062432494642,10,0,1,0,0,1,0,0,0,0,0,1,1,0,0
T2625,2,-5.403375527701642,105.25844665194477,8,1,0,0,1,0,0,1,0,0,1,0,0,0,1
T2626,17,-5.383694952026514,105.28299388780664,10,0,1,1,0,0,1,0,0,0,1,0,1,0,0
T2627,16,-5.39304139490336,105.26539839554717,10,1,1,0,1,0,0,1,1,0,0,0,0,0,1
T2628,40,-5.36859199508526,105.25892313409588,6,1,0,1,1,1,0,0,0,0,1,0,0,0,1
T2629,24,-5.36698698663372,105.28345864263947,6,0,1,0,1,0,1,0,0,1,0,0,0,0,1
T2630,41,-5.368058078752832,105.23099857967875,6,0,0,1,1,1,0,0,1,0,0,0,0,1,0
T2631,7,-5.398139063206191,105.25370811642031,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
T2632,31,-5.400912012886297,105.22690578674523,5,0,1,0,1,0,1,0,0,1,0,0,0,0,1
T2633,49,-5.392842096459049,105.24059589525471,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
T2634,25,-5.390970260144037,105.28889682277408,6,0,0,1,0,1,0,0,0,1,0,0,0,1,0
T2635,6,-5.374929375272671,105.27090833923825,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0
T2636,34,-5.391635774218847,105.22770604265172,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
T2637,1,-5.391355762694811,105.28542903494044,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0
T2638,6,-5.38159062184429,105.22830615865358,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0
T2639,45,-5.400922059649377,105.24871276903316,10,1,1,1,1,1,0,0,0,0,1,0,0,1,0
T2640,11,-5.39551135179887,105.24426561838736,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0
T2641,27,-5.39928008293527,105.26891501911696,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0
T2642,35,-5.397049667921606,105.27237727512636,7,0,1,0,1,1,0,0,1,0,0,0,0,0,1
T2643,7,-5.4037167464054034,105.24708326310068,6,0,0,1,1,1,0,0,0,0,0,1,0,0,1
T2644,16,-5.379185227998578,105.23509315603243,10,1,1,1,1,1,0,0,0,0,1,0,0,0,1
T2645,47,-5.4002262222286594,105.28680660475462,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
T2646,9,-5.402995775043083,105.24202457789072,7,0,0,0,1,0,1,0,1,0,0,0,1,0,0
T2647,1,-5.381305769095026,105.25434133579516,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1
T2648,41,-5.397805003872195,105.26082946217204,8,1,0,1,1,1,0,0,0,0,1,0,0,0,1
T2649,23,-5.385761250928793,105.24809385995896,7,1,1,1,1,1,0,0,0,0,1,0,0,0,1
T2650,4,-5.405070238689904,105.27501064477131,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1
T2651,33,-5.374300897497963,105.2885608049834,6,1,1,1,1,0,0,1,0,0,0,1,0,1,0
T2652,1,-5.378821026426173,105.2872365737294,4,1,1,1,1,0,0,1,0,1,0,0,0,1,0
T2653,36,-5.394225401127041,105.2530440369289,6,0,0,1,1,0,1,0,0,1,0,0,1,0,0
T2654,16,-5.384524057472319,105.27291883835166,8,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T2655,1,-5.383350438880257,105.2456540462656,6,0,0,1,1,1,0,0,0,1,0,0,0,1,0
T2656,8,-5.377949213784286,105.25358378551825,5,1,0,1,1,0,1,0,0,1,0,0,1,0,0
T2657,28,-5.399374900520389,105.2571733098447,10,1,0,1,0,0,0,1,1,0,0,0,0,1,0
T2658,37,-5.398350372680629,105.23646459780473,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
T2659,43,-5.367745773176671,105.24696650717404,5,1,1,0,0,1,0,0,0,0,0,1,1,0,0
T2660,10,-5.40571675899609,105.24403791428551,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0
T2661,47,-5.400219172904136,105.2485972052485,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0
T2662,14,-5.38059770308339,105.24294027844314,6,0,1,1,0,0,0,1,0,1,0,0,0,0,1
T2663,42,-5.376944653662814,105.27095027707442,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1
T2664,33,-5.402429822256727,105.25682756259016,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0
T2665,1,-5.3896955314916095,105.23667405534216,10,0,0,0,0,0,1,0,0,0,0,1,1,0,0
T2666,33,-5.402648833408801,105.28772327624156,6,1,0,1,1,0,0,1,1,0,0,0,0,1,0
T2667,31,-5.366312466112045,105.2780146090333,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0
T2668,18,-5.368119653881766,105.24503723774076,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0
T2669,21,-5.373231931310533,105.26815328091512,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1
T2670,30,-5.382665752045708,105.28425971171126,9,0,1,1,0,0,0,1,1,0,0,0,0,1,0
T2671,15,-5.369026779151384,105.25594680747469,10,1,0,0,0,0,1,0,1,0,0,0,0,1,0
T2672,49,-5.373758799077037,105.22662650474126,9,1,1,1,0,0,0,1,1,0,0,0,1,0,0
T2673,24,-5.374407409478593,105.28945725022662,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0
T2674,12,-5.370035240371857,105.2622401322718,9,1,1,1,1,0,1,0,0,0,0,1,0,1,0
T2675,13,-5.371858785483967,105.25985949601689,8,0,0,0,1,0,0,1,0,1,0,0,0,1,0
T2676,25,-5.380653748609023,105.23282457662728,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1
T2677,28,-5.395875802716648,105.27038336561668,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0
T2678,7,-5.383286210949706,105.28697964439266,4,1,1,0,1,0,1,0,0,1,0,0,1,0,0
T2679,13,-5.391390855840688,105.23890339706476,7,1,1,1,1,0,1,0,0,0,0,1,1,0,0
T2680,35,-5.400010724987456,105.23826449171396,8,0,1,1,0,0,1,0,1,0,0,0,0,1,0
T2681,41,-5.403677978077971,105.28592088639644,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0
T2682,8,-5.376853670034682,105.2773945911274,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0
T2683,11,-5.395795664334576,105.2795114437519,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0
T2684,45,-5.399690499456384,105.2422677826425,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0
T2685,45,-5.392658030415954,105.28595569987802,4,1,0,0,1,0,1,0,0,1,0,0,0,1,0
T2686,27,-5.382780402657723,105.28006247706544,4,1,1,1,0,0,0,1,0,0,1,0,0,0,1
T2687,5,-5.383448397674458,105.23893567483934,9,1,1,0,0,1,0,0,0,1,0,0,1,0,0
T2688,19,-5.390036187640758,105.26524572152375,7,0,0,0,1,0,0,1,0,0,0,1,1,0,0
T2689,24,-5.391261186946453,105.22796684778402,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0
T2690,17,-5.370262555466152,105.26475315283255,7,1,0,0,1,0,1,0,0,0,0,1,0,1,0
T2691,2,-5.40576257135722,105.2743627005204,10,0,0,0,1,1,0,0,0,1,0,0,0,0,1
T2692,44,-5.397933293209809,105.24588670432333,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1
T2693,11,-5.393326797697474,105.23692809218146,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0
T2694,26,-5.401619631824212,105.28211340425378,7,0,0,0,1,1,0,0,1,0,0,0,0,0,1
T2695,41,-5.371102338794548,105.24327448968094,10,0,0,1,0,0,0,1,1,0,0,0,0,0,1
T2696,16,-5.39556197023958,105.25955463093024,9,0,1,1,0,1,0,0,0,0,1,0,1,0,0
T2697,27,-5.3973442020285685,105.28055482291752,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0
T2698,20,-5.372180198761541,105.27941667721171,10,1,1,0,1,0,1,0,1,0,0,0,0,1,0
T2699,34,-5.401811512068859,105.27401504860856,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1
T2700,28,-5.4016539571618125,105.2480070651678,3,1,0,1,1,0,1,0,0,0,1,0,0,0,1
T2701,31,-5.395989101180126,105.27009745498712,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0
T2702,37,-5.378165474208921,105.24955482430276,10,1,1,0,1,1,0,0,1,0,0,0,0,1,0
T2703,4,-5.392568972969763,105.26788452513172,10,0,0,1,0,1,0,0,1,0,0,0,1,0,0
T2704,40,-5.387545825146027,105.24876660232415,5,1,0,0,1,1,0,0,0,1,0,0,1,0,0
T2705,8,-5.392334487443757,105.27924261991646,5,0,0,1,0,0,0,1,0,0,1,0,1,0,0
T2706,6,-5.36561500783105,105.2350154804156,9,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T2707,3,-5.393638439628439,105.22873864769724,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0
T2708,36,-5.400561702674258,105.2697251019923,9,0,1,0,0,0,1,0,0,0,0,1,0,1,0
T2709,26,-5.397779682841875,105.27427147600235,10,1,0,0,0,0,0,1,0,1,0,0,0,0,1
T2710,8,-5.374430860404402,105.23064260751528,10,1,1,0,0,0,1,0,0,0,1,0,1,0,0
T2711,36,-5.383619663634223,105.22571819497912,5,0,1,0,0,1,0,0,0,0,0,1,0,1,0
T2712,31,-5.379937252394558,105.23021669088531,10,1,0,1,0,0,0,1,1,0,0,0,0,1,0
T2713,7,-5.377520873082547,105.27275908317392,5,1,1,1,0,0,1,0,0,1,0,0,0,0,1
T2714,3,-5.388942721719358,105.24246818859064,6,1,0,1,1,0,0,1,0,1,0,0,1,0,0
T2715,6,-5.368186099385443,105.28407526828776,7,0,1,0,1,0,1,0,0,0,0,1,0,0,1
T2716,26,-5.390191515241737,105.2503015863704,9,1,1,1,0,0,0,1,0,0,0,1,0,0,1
T2717,43,-5.393468980603925,105.26515695436856,4,1,0,1,1,0,1,0,1,0,0,0,1,0,0
T2718,29,-5.367877993417885,105.2830641010508,9,1,0,1,0,1,0,0,0,1,0,0,1,0,0
T2719,19,-5.367118110865257,105.28032566784408,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
T2720,23,-5.383923881617863,105.26032109146092,10,0,0,0,1,0,0,1,1,0,0,0,0,1,0
T2721,30,-5.38779769072908,105.23759893211108,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0
T2722,47,-5.400891278271306,105.28986375574206,6,0,0,1,0,0,1,0,0,1,0,0,0,0,1
T2723,45,-5.368399895639992,105.23598171576587,9,0,1,0,1,1,0,0,0,0,1,0,0,1,0
T2724,48,-5.394797073567504,105.24476744362131,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1
T2725,30,-5.37442551285188,105.2828300854244,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
T2726,47,-5.367503008322308,105.23647789952108,6,1,0,0,0,0,0,1,0,0,1,0,1,0,0
T2727,3,-5.378516091931974,105.23016143068148,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0
T2728,2,-5.398981217035393,105.226697052857,10,1,1,1,0,1,0,0,0,1,0,0,0,0,1
T2729,44,-5.388641024176703,105.23653787780854,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1
T2730,18,-5.367669121484378,105.25530320314274,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
T2731,27,-5.3704411272464725,105.22585160574128,5,1,1,0,1,1,0,0,0,0,1,0,0,1,0
T2732,2,-5.388484760736512,105.27423839847792,7,0,1,1,0,0,0,1,0,1,0,0,0,0,1
T2733,7,-5.380786177984718,105.2695522745924,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0
T2734,35,-5.404059950088995,105.2309825098108,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0
T2735,50,-5.381921961402974,105.2498770747935,7,0,0,0,1,0,0,1,0,1,0,0,0,1,0
T2736,10,-5.392437024805139,105.22569190346633,7,0,0,1,1,1,0,0,0,0,0,1,0,1,0
T2737,8,-5.390398140165889,105.24513116943804,10,1,0,0,0,1,0,0,0,0,0,1,0,0,1
T2738,18,-5.37652548554608,105.25802269306324,5,0,1,0,1,1,0,0,0,1,0,0,1,0,0
T2739,38,-5.395737193765751,105.23940118746094,7,1,0,0,1,0,1,0,0,1,0,0,1,0,0
T2740,42,-5.3807883935261565,105.2787597325203,10,0,0,0,1,0,1,0,0,0,0,1,0,0,1
T2741,28,-5.381767665005781,105.24794488097362,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1
T2742,8,-5.373703838926848,105.23517176929336,9,1,0,0,0,0,0,1,0,0,0,1,0,0,1
T2743,43,-5.371489750801129,105.25424395880036,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0
T2744,14,-5.400577958831486,105.26918877194392,2,1,1,0,1,0,0,1,0,0,1,0,0,1,0
T2745,15,-5.372258109999981,105.26168614803284,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
T2746,31,-5.405560266015415,105.26047940633914,5,1,1,1,0,0,0,1,0,0,1,0,0,0,1
T2747,46,-5.3832667359775614,105.23089302373026,5,0,0,1,1,0,1,0,0,0,0,1,0,1,0
T2748,10,-5.372185278385511,105.2441008755263,7,0,1,1,0,0,0,1,0,0,1,0,0,1,0
T2749,34,-5.396066567643563,105.280053681592,6,1,1,1,0,1,0,0,0,1,0,0,0,1,0
T2750,21,-5.404013879490333,105.2530962568196,8,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T2751,50,-5.367514957264626,105.26227298688003,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1
T2752,5,-5.398689710947219,105.2364453272784,7,1,1,1,1,1,0,0,1,0,0,0,0,1,0
T2753,2,-5.3707720271389245,105.23744414978891,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0
T2754,38,-5.402113183729988,105.2637910792134,7,0,1,1,1,1,0,0,0,0,0,1,1,0,0
T2755,43,-5.39215337104417,105.2298051702375,4,0,1,0,1,1,0,0,0,0,0,1,1,0,0
T2756,4,-5.3841149119256,105.23503533347407,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0
T2757,36,-5.38535101431751,105.26787109481606,8,1,1,0,0,1,0,0,0,0,0,1,0,0,1
T2758,30,-5.393570716617998,105.24594254772562,6,1,0,0,1,0,1,0,0,0,0,1,0,0,1
T2759,50,-5.37965947660012,105.23693563569972,7,0,1,1,0,1,0,0,0,0,1,0,1,0,0
T2760,24,-5.386485594597913,105.28978307661885,5,1,1,0,0,0,1,0,0,0,1,0,1,0,0
T2761,11,-5.403267777197545,105.24006438457114,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
T2762,14,-5.389084265532159,105.29004423454909,7,0,1,1,1,0,0,1,0,1,0,0,0,0,1
T2763,45,-5.36628040710077,105.22937886508925,3,0,1,1,0,0,0,1,0,0,1,0,0,1,0
T2764,21,-5.386065478832208,105.24117633981668,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0
T2765,29,-5.4048381824880565,105.25478673628336,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0
T2766,32,-5.389196205652908,105.22620893827435,5,1,1,0,1,1,0,0,0,0,1,0,1,0,0
T2767,23,-5.392277675776685,105.24166763365687,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0
T2768,21,-5.372274970620325,105.26557786900786,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1
T2769,40,-5.3722690345141775,105.2853647475122,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0
T2770,17,-5.374432954122534,105.28208362923164,5,1,0,1,0,0,1,0,0,0,1,0,1,0,0
T2771,30,-5.36591316562231,105.27236570359511,6,0,1,1,1,0,0,1,0,0,1,0,0,1,0
T2772,9,-5.402473605316881,105.26746218771429,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0
T2773,19,-5.405709583554748,105.28187417012272,7,0,0,0,1,0,1,0,0,0,1,0,0,0,1
T2774,7,-5.388812463975491,105.26469626498324,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1
T2775,27,-5.393842620342265,105.24661635669058,9,0,0,0,0,0,1,0,0,0,1,0,1,0,0
T2776,41,-5.375005909450995,105.28125161789792,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0
T2777,21,-5.382717666549827,105.28985209029382,7,0,1,0,1,1,0,0,0,1,0,0,0,1,0
T2778,19,-5.405851721899907,105.2745488135386,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0
T2779,49,-5.397930276753093,105.2598747554428,7,1,0,1,0,0,0,1,0,1,0,0,0,0,1
T2780,3,-5.403387391572849,105.24437423736448,9,0,1,0,0,1,0,0,0,0,1,0,0,0,1
T2781,41,-5.381630285792488,105.24106266090035,10,1,1,1,1,0,0,1,0,1,0,0,0,0,1
T2782,49,-5.394767248306261,105.22758855485738,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
T2783,3,-5.404833600564885,105.25777812277336,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0
T2784,27,-5.384127149468885,105.27717391063864,6,1,0,0,0,0,0,1,0,0,0,1,0,0,1
T2785,1,-5.37344243181755,105.23294348544576,5,1,0,1,0,1,0,0,0,0,1,0,1,0,0
T2786,40,-5.386767241480406,105.22586837154546,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0
T2787,37,-5.366246113213176,105.23666630539302,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0
T2788,26,-5.394864167654187,105.23184039891736,7,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T2789,17,-5.376955279263583,105.27470937965457,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0
T2790,11,-5.387843740375178,105.2588746972086,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1
T2791,35,-5.400884187696924,105.26735630252604,5,1,0,1,0,0,1,0,1,0,0,0,1,0,0
T2792,16,-5.4015088351875225,105.28431621592492,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0
T2793,25,-5.384706228066475,105.26864597715452,6,0,0,0,1,0,0,1,1,0,0,0,1,0,0
T2794,50,-5.379782153609584,105.26297153431604,9,1,0,0,1,0,0,1,0,0,0,1,1,0,0
T2795,27,-5.391749513936809,105.26010481002238,10,0,1,1,1,0,0,1,0,1,0,0,0,0,1
T2796,39,-5.403977541641251,105.22870225234476,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0
T2797,18,-5.381764292757608,105.25757690686692,10,1,0,0,1,1,0,0,0,0,1,0,1,0,0
T2798,18,-5.400199128275035,105.2603125379973,5,1,0,1,1,0,1,0,0,0,0,1,0,0,1
T2799,25,-5.381118110312049,105.22686468218106,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1
T2800,13,-5.372739568624983,105.27163951373248,5,0,1,0,1,1,0,0,0,0,0,1,1,0,0
T2801,7,-5.396676426850801,105.23857107114038,3,1,1,1,0,0,0,1,0,0,0,1,0,0,1
T2802,25,-5.398090002335956,105.28387988291594,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
T2803,39,-5.402868752331828,105.2888274039496,4,0,1,1,1,1,0,0,1,0,0,0,0,1,0
T2804,7,-5.372510745709588,105.2688587802942,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0
T2805,47,-5.388640997432546,105.26092950370632,5,0,1,1,0,0,1,0,1,0,0,0,1,0,0
T2806,10,-5.393086007306646,105.23389697463982,5,0,1,1,1,1,0,0,0,0,0,1,1,0,0
T2807,5,-5.38863000664062,105.27588939434156,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0
T2808,39,-5.371587766419452,105.24765459135234,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
T2809,13,-5.377228272729785,105.26352383099676,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1
T2810,30,-5.379889326355323,105.25766722111646,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T2811,33,-5.366622614916764,105.26905139837146,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
T2812,8,-5.384126555263654,105.27575738109331,10,1,0,1,0,0,0,1,0,0,0,1,0,1,0
T2813,43,-5.374073177832804,105.23519543398052,4,1,1,1,0,0,1,0,1,0,0,0,0,0,1
T2814,10,-5.401986573561599,105.25911155539455,5,1,1,1,0,0,1,0,0,0,1,0,0,0,1
T2815,43,-5.3967135627482286,105.28102665402228,9,0,1,1,1,1,0,0,0,0,1,0,0,1,0
T2816,7,-5.400799327799569,105.28957188010575,4,0,1,1,1,1,0,0,0,0,1,0,1,0,0
T2817,12,-5.397024987998128,105.26482245517876,8,0,0,0,1,0,1,0,0,0,1,0,0,1,0
T2818,45,-5.365911714718779,105.27071349667634,10,0,0,1,0,0,1,0,0,0,0,1,1,0,0
T2819,3,-5.370319546514134,105.28183039658607,8,0,1,1,1,0,0,1,0,0,1,0,0,0,1
T2820,7,-5.378950812376506,105.23336613678728,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0
T2821,8,-5.379623319256525,105.24761569104965,3,0,1,1,1,0,0,1,1,0,0,0,0,1,0
T2822,43,-5.405035559249202,105.25496761527576,8,0,0,1,1,0,0,1,0,1,0,0,0,0,1
T2823,29,-5.381376034169792,105.26083140700302,10,0,0,0,0,0,0,1,1,0,0,0,0,1,0
T2824,41,-5.368513406693689,105.26233244408988,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1
T2825,27,-5.39983899358214,105.28014851421,6,1,1,0,0,1,0,0,0,1,0,0,0,0,1
T2826,2,-5.371711336484633,105.250671090887,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
T2827,4,-5.391138651180703,105.25633599583726,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1
T2828,2,-5.38342136448132,105.27527376054036,6,1,0,1,1,0,0,1,0,0,0,1,0,1,0
T2829,27,-5.396261972506693,105.248848685995,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1
T2830,4,-5.404564274239975,105.28776287004776,6,1,1,0,0,1,0,0,0,1,0,0,0,0,1
T2831,18,-5.380576655671551,105.22902201287307,6,0,1,1,1,0,0,1,0,0,1,0,0,0,1
T2832,31,-5.405504279720552,105.25364268979295,8,1,1,1,0,1,0,0,0,0,1,0,1,0,0
T2833,6,-5.367510158299379,105.23089452704734,5,0,1,1,1,0,1,0,0,1,0,0,0,1,0
T2834,21,-5.377855816286681,105.26567106954322,9,1,0,1,1,1,0,0,0,0,0,1,0,1,0
T2835,27,-5.365954445936987,105.26143513443814,6,1,1,0,1,1,0,0,0,0,0,1,0,1,0
T2836,36,-5.366960068604287,105.25260966959438,9,0,0,0,1,1,0,0,0,0,1,0,1,0,0
T2837,37,-5.3755085687114255,105.27774763092758,8,1,1,1,0,1,0,0,1,0,0,0,0,1,0
T2838,17,-5.38645803434201,105.27426756176553,10,1,0,0,0,0,0,1,0,0,0,1,0,1,0
T2839,1,-5.385058165135946,105.2381879723984,10,1,0,0,0,1,0,0,0,1,0,0,0,1,0
T2840,17,-5.398016482998407,105.27891364838194,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0
T2841,43,-5.38826016056376,105.24817702986712,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
T2842,25,-5.391937832474143,105.27806034581684,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1
T2843,34,-5.384506946404367,105.25202283038443,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
T2844,11,-5.36805407129124,105.2593832737024,9,0,1,1,1,1,0,0,1,0,0,0,1,0,0
T2845,1,-5.402310296209275,105.23967364929204,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0
T2846,29,-5.387623957904132,105.23829469830216,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0
T2847,26,-5.381740789286307,105.23182030816294,7,0,0,1,1,0,0,1,0,0,0,1,0,0,1
T2848,39,-5.398292376558568,105.26956683437572,4,0,0,1,1,0,0,1,1,0,0,0,0,0,1
T2849,13,-5.368441336542729,105.22662279806666,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0
T2850,37,-5.405008147156047,105.2900182267882,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0
T2851,23,-5.405453123738223,105.22816215038216,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0
T2852,48,-5.36555767823956,105.28353206830866,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1
T2853,41,-5.383403430645956,105.25938923490916,4,1,0,1,0,0,1,0,0,0,1,0,1,0,0
T2854,45,-5.376315087257108,105.26235469228398,7,1,0,1,1,1,0,0,0,0,1,0,0,1,0
T2855,42,-5.404926834930263,105.234600256357,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0
T2856,47,-5.391353039063629,105.2485676543144,9,0,0,1,1,1,0,0,0,0,0,1,1,0,0
T2857,14,-5.401418856541589,105.27152292787156,5,0,0,1,1,1,0,0,0,0,1,0,1,0,0
T2858,24,-5.366743318127842,105.25543988978887,9,1,1,1,1,0,0,1,0,0,1,0,1,0,0
T2859,20,-5.368440030871615,105.27919198681916,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
T2860,29,-5.374686773483414,105.24830114848336,3,1,0,1,1,0,0,1,0,1,0,0,1,0,0
T2861,19,-5.397063811067308,105.27536136805176,8,0,0,1,0,0,0,1,0,0,1,0,1,0,0
T2862,29,-5.396105091448463,105.26876566876858,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
T2863,49,-5.378737988777415,105.22949135901028,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0
T2864,13,-5.396339724815078,105.22857916290523,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
T2865,10,-5.404302032414858,105.26376308942966,7,0,1,0,1,0,0,1,0,0,0,1,0,1,0
T2866,35,-5.367970574825118,105.28336967847764,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1
T2867,40,-5.366438479242931,105.27694618363356,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
T2868,46,-5.370397732527542,105.27973091514504,7,1,1,1,1,1,0,0,0,0,1,0,0,1,0
T2869,43,-5.372544307769012,105.25130505655255,9,1,0,1,1,0,0,1,0,0,0,1,0,1,0
T2870,5,-5.379777438058092,105.27013651853376,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T2871,43,-5.395862634359776,105.26577358557232,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
T2872,49,-5.365460542972232,105.27761857119174,6,1,1,0,0,1,0,0,0,1,0,0,0,1,0
T2873,24,-5.396726678809043,105.23258309624596,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0
T2874,1,-5.370406524091732,105.26852894182974,8,0,1,1,0,0,1,0,1,0,0,0,0,0,1
T2875,26,-5.377516978860217,105.27860408486242,10,1,1,1,1,0,1,0,0,0,1,0,0,1,0
T2876,6,-5.3861440201368405,105.2515115408347,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
T2877,28,-5.405292429186903,105.24838933196403,6,1,0,1,1,0,1,0,1,0,0,0,1,0,0
T2878,24,-5.397435722796182,105.2586862309304,10,1,0,0,1,1,0,0,1,0,0,0,0,1,0
T2879,16,-5.397978664926889,105.2828966190216,5,0,1,1,0,0,0,1,0,0,1,0,0,1,0
